%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
133, 2274.04, 530.41, -23773.58, -36150.23, -25243.37, -33176.31, -32443.87, 3787.79, 0.000, 0.000, 0.000, 15:44:54.186
134, 2268.43, 527.52, -23769.38, -36145.79, -25240.42, -33172.51, -32438.06, 3810.50, 0.000, 0.000, 0.000, 15:44:54.186
135, 2270.89, 527.86, -23772.98, -36153.36, -25246.72, -33179.18, -32446.66, 3815.58, 0.000, 0.000, 0.000, 15:44:54.186
136, 2257.91, 514.20, -23799.02, -36181.53, -25276.74, -33206.33, -32476.97, 3792.38, 0.000, 0.000, 0.000, 15:44:54.186
137, 2264.81, 518.31, -23784.92, -36159.76, -25259.93, -33184.27, -32457.50, 3789.54, 0.000, 0.000, 0.000, 15:44:54.187
138, 2276.12, 534.39, -23757.89, -36132.18, -25231.25, -33157.71, -32431.17, 3814.17, 0.000, 0.000, 0.000, 15:44:54.187
139, 2276.41, 537.02, -23760.71, -36137.27, -25234.34, -33158.75, -32428.40, 3828.65, 0.000, 0.000, 0.000, 15:44:54.187
140, 2274.02, 537.54, -23779.17, -36157.32, -25256.89, -33175.84, -32448.07, 3828.21, 0.000, 0.000, 0.000, 15:44:54.187
141, 2262.85, 519.21, -23793.30, -36163.69, -25265.20, -33187.31, -32459.00, 3799.53, 0.138, 0.850, 0.550, 15:44:54.187
142, 2267.45, 524.98, -23774.30, -36145.54, -25245.76, -33179.06, -32447.78, 3789.27, 0.000, 0.000, 0.000, 15:44:54.187
143, 2286.18, 546.03, -23756.17, -36130.48, -25233.49, -33162.99, -32432.13, 3815.02, 0.000, 0.000, 0.000, 15:44:54.187
144, 2266.76, 524.73, -23786.70, -36165.30, -25268.29, -33189.97, -32463.76, 3816.18, 0.000, 0.000, 0.000, 15:44:54.187
145, 2277.91, 532.89, -23787.51, -36160.74, -25264.31, -33190.15, -32461.39, 3789.89, 0.000, 0.000, 0.000, 15:44:54.187
146, 2291.12, 550.10, -23771.73, -36138.59, -25242.72, -33170.25, -32439.13, 3802.61, 0.000, 0.000, 0.000, 15:44:54.187
147, 2285.22, 541.72, -23761.18, -36133.76, -25233.15, -33162.81, -32429.65, 3825.52, 0.000, 0.000, 0.000, 15:44:54.188
148, 2251.98, 502.78, -23786.95, -36164.90, -25263.42, -33190.71, -32459.11, 3816.58, 0.000, 0.000, 0.000, 15:44:54.188
149, 2238.82, 487.74, -23813.97, -36187.85, -25286.79, -33213.46, -32481.55, 3785.25, 0.000, 0.000, 0.000, 15:44:54.188
150, 2259.07, 511.68, -23781.88, -36151.46, -25251.44, -33177.50, -32443.36, 3795.62, 0.138, 0.852, 0.552, 15:44:54.188
151, 2266.15, 520.91, -23762.27, -36140.51, -25237.29, -33164.04, -32426.26, 3822.01, 0.000, 0.000, 0.000, 15:44:54.188
152, 2255.83, 503.34, -23779.01, -36167.94, -25262.92, -33192.63, -32454.64, 3807.13, 0.000, 0.000, 0.000, 15:44:54.188
153, 2244.92, 488.18, -23807.76, -36197.06, -25292.79, -33221.20, -32483.65, 3775.39, 0.000, 0.000, 0.000, 15:44:54.188
154, 2255.16, 496.72, -23788.71, -36171.92, -25268.18, -33195.96, -32459.11, 3781.00, 0.000, 0.000, 0.000, 15:44:54.188
155, 2271.54, 520.95, -23759.50, -36144.63, -25238.05, -33172.83, -32434.12, 3803.86, 0.000, 0.000, 0.000, 15:44:54.188
156, 2268.01, 519.52, -23770.10, -36157.54, -25250.74, -33187.49, -32447.09, 3803.06, 0.000, 0.000, 0.000, 15:44:54.189
157, 2250.35, 499.29, -23805.75, -36192.64, -25287.47, -33223.36, -32485.20, 3772.37, 0.000, 0.000, 0.000, 15:44:54.189
158, 2249.66, 494.87, -23795.89, -36177.14, -25274.03, -33204.54, -32464.79, 3763.07, 0.000, 0.000, 0.000, 15:44:54.189
159, 2271.34, 522.94, -23760.04, -36139.80, -25237.71, -33163.75, -32426.37, 3806.48, 0.000, 0.000, 0.000, 15:44:54.189
160, 2290.67, 542.12, -23748.73, -36131.46, -25233.04, -33154.50, -32421.88, 3833.21, 0.138, 0.856, 0.552, 15:44:54.189
161, 2266.53, 514.31, -23791.49, -36178.89, -25278.82, -33203.65, -32467.38, 3801.34, 0.000, 0.000, 0.000, 15:44:54.189
162, 2251.56, 494.22, -23798.82, -36181.13, -25275.84, -33206.18, -32467.85, 3768.30, 0.000, 0.000, 0.000, 15:44:54.189
163, 2266.20, 510.09, -23773.36, -36151.87, -25250.68, -33174.23, -32442.93, 3791.15, 0.000, 0.000, 0.000, 15:44:54.189
164, 2279.68, 523.81, -23767.26, -36145.86, -25246.54, -33164.22, -32436.89, 3810.32, 0.000, 0.000, 0.000, 15:44:54.190
165, 2254.02, 495.16, -23809.55, -36194.49, -25286.97, -33214.18, -32483.43, 3780.22, 0.000, 0.000, 0.000, 15:44:54.190
166, 2264.01, 504.95, -23798.28, -36180.68, -25270.01, -33198.64, -32466.78, 3768.06, 0.000, 0.000, 0.000, 15:44:54.190
167, 2283.48, 525.09, -23764.42, -36143.02, -25237.02, -33159.97, -32431.06, 3802.66, 0.000, 0.000, 0.000, 15:44:54.190
168, 2285.67, 530.25, -23763.10, -36143.98, -25243.03, -33165.85, -32436.34, 3809.03, 0.000, 0.000, 0.000, 15:44:54.190
169, 2266.04, 510.65, -23791.71, -36179.16, -25277.54, -33203.05, -32472.95, 3790.01, 0.000, 0.000, 0.000, 15:44:54.190
170, 2251.49, 494.20, -23812.03, -36193.17, -25289.75, -33216.14, -32486.09, 3761.71, 0.142, 0.846, 0.546, 15:44:54.190
171, 2265.82, 509.42, -23782.70, -36155.82, -25257.78, -33182.62, -32454.71, 3774.00, 0.000, 0.000, 0.000, 15:44:54.190
172, 2280.97, 527.55, -23760.33, -36135.84, -25240.24, -33167.20, -32437.81, 3799.42, 0.000, 0.000, 0.000, 15:44:54.190
173, 2275.03, 519.92, -23778.68, -36158.44, -25261.07, -33193.32, -32461.57, 3789.38, 0.000, 0.000, 0.000, 15:44:54.190
174, 2255.63, 500.52, -23807.60, -36181.13, -25288.25, -33216.05, -32485.73, 3755.63, 0.000, 0.000, 0.000, 15:44:54.190
175, 2278.65, 522.36, -23770.68, -36138.32, -25249.11, -33175.64, -32449.90, 3770.18, 0.000, 0.000, 0.000, 15:44:54.191
176, 2281.49, 530.83, -23759.97, -36131.17, -25239.48, -33161.70, -32434.15, 3809.68, 0.000, 0.000, 0.000, 15:44:54.191
177, 2289.18, 534.94, -23761.85, -36140.40, -25244.82, -33168.71, -32439.69, 3818.33, 0.000, 0.000, 0.000, 15:44:54.191
178, 2290.70, 534.03, -23777.96, -36154.88, -25261.29, -33191.04, -32460.92, 3786.12, 0.000, 0.000, 0.000, 15:44:54.191
179, 2276.82, 520.15, -23778.21, -36148.16, -25256.40, -33183.58, -32451.36, 3779.48, 0.000, 0.000, 0.000, 15:44:54.191
180, 2265.17, 509.80, -23778.88, -36152.09, -25260.40, -33187.02, -32454.22, 3785.02, 0.142, 0.858, 0.548, 15:44:54.191
181, 2278.85, 522.56, -23768.87, -36150.08, -25255.03, -33187.67, -32454.11, 3791.08, 0.000, 0.000, 0.000, 15:44:54.191
182, 2278.38, 523.99, -23781.99, -36162.62, -25264.04, -33199.96, -32464.41, 3782.92, 0.000, 0.000, 0.000, 15:44:54.191
183, 2270.49, 511.09, -23786.08, -36159.46, -25262.54, -33196.92, -32461.41, 3769.17, 0.000, 0.000, 0.000, 15:44:54.191
184, 2270.09, 511.94, -23776.80, -36147.62, -25254.05, -33182.08, -32451.36, 3787.93, 0.000, 0.000, 0.000, 15:44:54.192
185, 2268.48, 510.92, -23786.93, -36163.04, -25266.01, -33199.34, -32470.47, 3781.11, 0.000, 0.000, 0.000, 15:44:54.192
186, 2264.37, 508.41, -23809.72, -36187.12, -25289.70, -33222.78, -32498.83, 3758.60, 0.000, 0.000, 0.000, 15:44:54.192
187, 2273.60, 515.52, -23798.82, -36166.06, -25273.50, -33203.34, -32480.48, 3752.48, 0.000, 0.000, 0.000, 15:44:54.192
188, 2281.73, 530.50, -23776.49, -36138.34, -25246.25, -33173.86, -32453.84, 3793.20, 0.000, 0.000, 0.000, 15:44:54.192
189, 2267.54, 520.37, -23796.92, -36157.39, -25272.71, -33191.87, -32476.64, 3798.32, 0.000, 0.000, 0.000, 15:44:54.192
190, 2252.25, 503.25, -23827.63, -36195.30, -25302.15, -33239.75, -32515.91, 3758.47, 0.144, 0.850, 0.546, 15:44:54.192
191, 2259.11, 506.47, -23821.46, -36185.89, -25286.97, -33226.36, -32502.65, 3749.93, 0.000, 0.000, 0.000, 15:44:54.192
192, 2276.84, 526.94, -23789.32, -36149.77, -25257.18, -33187.18, -32463.52, 3786.23, 0.000, 0.000, 0.000, 15:44:54.192
193, 2280.35, 532.33, -23784.58, -36152.58, -25246.45, -33187.36, -32468.14, 3785.45, 0.000, 0.000, 0.000, 15:44:54.192
194, 2261.62, 511.05, -23818.85, -36191.52, -25286.57, -33222.36, -32507.41, 3769.13, 0.000, 0.000, 0.000, 15:44:54.192
195, 2255.65, 501.95, -23835.70, -36201.44, -25299.36, -33231.77, -32520.76, 3749.42, 0.000, 0.000, 0.000, 15:44:54.192
196, 2252.07, 501.75, -23822.85, -36179.34, -25283.91, -33203.43, -32500.08, 3755.94, 0.000, 0.000, 0.000, 15:44:54.193
197, 2273.15, 530.94, -23795.09, -36155.00, -25256.04, -33187.96, -32475.45, 3781.31, 0.000, 0.000, 0.000, 15:44:54.193
198, 2290.11, 546.99, -23791.53, -36159.11, -25276.92, -33199.85, -32476.79, 3786.12, 0.000, 0.000, 0.000, 15:44:54.193
199, 2267.16, 523.97, -23822.24, -36190.65, -25304.50, -33233.46, -32509.22, 3758.13, 0.000, 0.000, 0.000, 15:44:54.193
200, 2271.18, 528.06, -23796.96, -36164.38, -25250.47, -33195.83, -32488.42, 3758.69, 0.134, 0.846, 0.546, 15:44:54.193
201, 2285.33, 543.86, -23779.37, -36148.27, -25237.20, -33174.23, -32467.90, 3797.11, 0.000, 0.000, 0.000, 15:44:54.193
202, 2307.95, 564.85, -23782.86, -36154.97, -25247.68, -33182.44, -32472.30, 3803.28, 0.000, 0.000, 0.000, 15:44:54.193
203, 2305.47, 556.25, -23801.41, -36177.28, -25267.78, -33208.39, -32494.47, 3782.38, 0.000, 0.000, 0.000, 15:44:54.193
204, 2263.96, 512.59, -23798.21, -36167.89, -25261.52, -33190.64, -32479.56, 3777.62, 0.000, 0.000, 0.000, 15:44:54.193
205, 2260.59, 519.03, -23773.92, -36146.84, -25243.63, -33174.39, -32459.27, 3807.17, 0.000, 0.000, 0.000, 15:44:54.194
206, 2242.28, 502.94, -23795.46, -36171.18, -25267.89, -33199.69, -32486.40, 3797.52, 0.000, 0.000, 0.000, 15:44:54.194
207, 2220.56, 485.32, -23814.38, -36193.71, -25290.19, -33220.35, -32510.14, 3777.11, 0.000, 0.000, 0.000, 15:44:54.194
208, 2180.48, 449.67, -23827.79, -36197.51, -25294.39, -33222.04, -32512.38, 3753.19, 0.000, 0.000, 0.000, 15:44:54.194
209, 2197.15, 472.87, -23792.31, -36157.05, -25261.76, -33180.18, -32474.00, 3785.33, 0.000, 0.000, 0.000, 15:44:54.194
210, 2201.56, 483.87, -23786.10, -36152.07, -25259.93, -33175.57, -32471.94, 3804.45, 0.136, 0.840, 0.550, 15:44:54.194
211, 2172.77, 456.29, -23821.24, -36188.41, -25299.38, -33213.11, -32508.96, 3778.41, 0.000, 0.000, 0.000, 15:44:54.194
212, 2168.45, 449.18, -23814.49, -36178.67, -25284.65, -33203.29, -32498.47, 3766.89, 0.000, 0.000, 0.000, 15:44:54.195
213, 2175.36, 458.41, -23787.42, -36152.56, -25259.24, -33180.36, -32471.79, 3785.29, 0.000, 0.000, 0.000, 15:44:54.195
214, 2193.62, 477.79, -23776.96, -36144.80, -25258.83, -33177.52, -32465.66, 3801.65, 0.000, 0.000, 0.000, 15:44:54.195
215, 2177.60, 459.60, -23816.72, -36188.03, -25312.48, -33227.12, -32508.62, 3778.03, 0.000, 0.000, 0.000, 15:44:54.195
216, 2165.64, 444.33, -23828.93, -36198.13, -25299.49, -33236.73, -32525.18, 3743.34, 0.000, 0.000, 0.000, 15:44:54.195
217, 2191.95, 474.33, -23786.64, -36155.71, -25255.50, -33192.94, -32486.31, 3768.62, 0.000, 0.000, 0.000, 15:44:54.195
218, 2193.85, 473.34, -23789.65, -36162.73, -25273.32, -33200.77, -32493.87, 3775.12, 0.000, 0.000, 0.000, 15:44:54.195
219, 2204.69, 476.96, -23794.12, -36174.22, -25289.48, -33217.91, -32504.31, 3772.62, 0.144, 0.858, 0.552, 15:44:54.195
220, 2196.19, 466.99, -23820.43, -36192.03, -25322.36, -33234.47, -32527.53, 3745.33, 0.000, 0.000, 0.000, 15:44:54.195
221, 2203.26, 470.79, -23801.41, -36166.29, -25294.66, -33204.41, -32499.03, 3764.12, 0.000, 0.000, 0.000, 15:44:54.196
222, 2217.16, 487.45, -23784.98, -36155.40, -25265.12, -33198.62, -32487.95, 3787.86, 0.000, 0.000, 0.000, 15:44:54.196
223, 2212.69, 484.83, -23792.36, -36173.14, -25286.28, -33224.14, -32502.47, 3781.04, 0.000, 0.000, 0.000, 15:44:54.196
224, 2205.71, 476.09, -23810.35, -36190.16, -25302.89, -33244.84, -32520.31, 3753.39, 0.000, 0.000, 0.000, 15:44:54.196
225, 2207.48, 476.05, -23796.18, -36168.83, -25288.92, -33211.76, -32497.11, 3760.46, 0.000, 0.000, 0.000, 15:44:54.196
226, 2239.11, 511.47, -23758.65, -36132.67, -25250.25, -33170.41, -32466.73, 3805.29, 0.000, 0.000, 0.000, 15:44:54.196
227, 2247.49, 516.88, -23763.95, -36142.37, -25259.53, -33185.05, -32482.02, 3806.48, 0.000, 0.000, 0.000, 15:44:54.196
228, 2236.40, 503.38, -23789.16, -36170.24, -25287.62, -33213.17, -32509.96, 3778.27, 0.000, 0.000, 0.000, 15:44:54.196
229, 2202.92, 470.37, -23813.01, -36187.85, -25308.72, -33222.49, -32515.46, 3755.41, 0.148, 0.852, 0.550, 15:44:54.196
230, 2215.71, 490.06, -23785.03, -36160.74, -25272.65, -33192.99, -32484.62, 3784.28, 0.000, 0.000, 0.000, 15:44:54.196
231, 2214.68, 492.77, -23789.77, -36166.64, -25280.96, -33202.33, -32495.97, 3790.63, 0.000, 0.000, 0.000, 15:44:54.196
232, 2219.39, 496.01, -23801.19, -36180.79, -25307.29, -33226.70, -32516.71, 3769.58, 0.000, 0.000, 0.000, 15:44:54.196
233, 2214.23, 484.99, -23802.13, -36178.22, -25302.58, -33223.81, -32516.45, 3750.33, 0.000, 0.000, 0.000, 15:44:54.663
234, 2231.73, 509.98, -23764.57, -36140.40, -25267.01, -33183.60, -32477.51, 3786.52, 0.000, 0.000, 0.000, 15:44:54.664
235, 2242.91, 523.23, -23756.73, -36136.02, -25268.00, -33181.39, -32478.36, 3797.74, 0.000, 0.000, 0.000, 15:44:54.664
236, 2215.53, 491.67, -23797.43, -36180.48, -25312.54, -33228.10, -32517.90, 3767.97, 0.000, 0.000, 0.000, 15:44:54.664
237, 2192.08, 466.24, -23818.15, -36196.10, -25333.22, -33242.88, -32535.04, 3734.93, 0.000, 0.000, 0.000, 15:44:54.664
238, 2214.59, 488.92, -23776.94, -36159.67, -25286.59, -33213.06, -32507.82, 3751.32, 0.000, 0.000, 0.000, 15:44:54.664
239, 2238.50, 511.43, -23754.03, -36141.52, -25270.57, -33195.85, -32494.12, 3770.78, 0.146, 0.850, 0.548, 15:44:54.664
240, 2230.35, 500.54, -23775.04, -36166.86, -25303.56, -33222.89, -32522.08, 3759.27, 0.000, 0.000, 0.000, 15:44:54.664
241, 2220.09, 487.89, -23784.63, -36171.02, -25311.76, -33227.92, -32525.50, 3740.54, 0.000, 0.000, 0.000, 15:44:54.664
242, 2220.49, 487.87, -23768.75, -36153.43, -25298.02, -33213.55, -32509.98, 3742.02, 0.000, 0.000, 0.000, 15:44:54.664
243, 2229.77, 502.22, -23754.96, -36141.90, -25283.76, -33203.71, -32499.79, 3758.20, 0.000, 0.000, 0.000, 15:44:54.665
244, 2229.18, 501.82, -23765.80, -36158.59, -25297.95, -33215.38, -32513.05, 3764.12, 0.000, 0.000, 0.000, 15:44:54.665
245, 2203.97, 476.07, -23793.01, -36186.40, -25327.70, -33239.75, -32540.12, 3730.98, 0.000, 0.000, 0.000, 15:44:54.665
246, 2213.00, 485.59, -23771.53, -36160.18, -25304.34, -33213.93, -32513.03, 3742.49, 0.000, 0.000, 0.000, 15:44:54.665
247, 2216.51, 490.37, -23760.69, -36152.52, -25299.94, -33206.93, -32502.70, 3763.88, 0.000, 0.000, 0.000, 15:44:54.665
248, 2210.41, 479.47, -23776.33, -36172.21, -25317.24, -33225.82, -32524.13, 3754.00, 0.000, 0.000, 0.000, 15:44:54.665
249, 2228.65, 493.88, -23768.89, -36167.94, -25308.37, -33225.04, -32525.97, 3735.49, 0.136, 0.860, 0.542, 15:44:54.665
250, 2242.98, 505.46, -23732.93, -36125.16, -25270.99, -33169.83, -32472.88, 3777.98, 0.000, 0.000, 0.000, 15:44:54.665
251, 2252.63, 521.15, -23712.27, -36109.49, -25245.67, -33157.79, -32456.25, 3813.16, 0.000, 0.000, 0.000, 15:44:54.665
252, 2261.01, 526.74, -23714.31, -36115.07, -25253.20, -33162.54, -32461.66, 3809.99, 0.000, 0.000, 0.000, 15:44:54.666
253, 2251.89, 516.79, -23739.32, -36141.23, -25277.01, -33187.13, -32486.87, 3799.62, 0.000, 0.000, 0.000, 15:44:54.666
254, 2222.50, 488.52, -23760.33, -36154.93, -25295.96, -33200.52, -32501.85, 3772.10, 0.000, 0.000, 0.000, 15:44:54.666
255, 2224.33, 495.11, -23748.10, -36140.58, -25289.68, -33191.11, -32491.75, 3780.15, 0.000, 0.000, 0.000, 15:44:54.666
0, 2219.82, 488.25, -23751.68, -36153.05, -25289.34, -33204.68, -32511.04, 3771.32, 0.000, 0.000, 0.000, 15:44:54.666
1, 2222.12, 487.40, -23766.74, -36169.48, -25307.40, -33223.01, -32524.11, 3760.75, 0.000, 0.000, 0.000, 15:44:54.666
2, 2232.96, 492.32, -23748.33, -36145.68, -25285.61, -33193.90, -32494.56, 3768.48, 0.000, 0.000, 0.000, 15:44:54.666
3, 2247.27, 508.06, -23720.99, -36117.00, -25255.23, -33169.32, -32471.09, 3789.63, 0.136, 0.856, 0.544, 15:44:54.666
4, 2242.19, 504.34, -23730.33, -36133.07, -25267.86, -33189.79, -32485.87, 3779.77, 0.000, 0.000, 0.000, 15:44:54.666
5, 2220.33, 481.26, -23767.06, -36176.12, -25308.99, -33232.41, -32524.36, 3751.25, 0.000, 0.000, 0.000, 15:44:54.666
6, 2208.89, 468.69, -23774.57, -36176.39, -25311.34, -33225.24, -32521.29, 3741.88, 0.000, 0.000, 0.000, 15:44:54.666
7, 2223.93, 488.63, -23745.13, -36141.83, -25286.51, -33191.42, -32490.76, 3764.97, 0.000, 0.000, 0.000, 15:44:54.667
8, 2231.55, 503.52, -23733.89, -36135.30, -25274.48, -33186.42, -32483.65, 3781.42, 0.000, 0.000, 0.000, 15:44:54.668
9, 2231.24, 499.34, -23745.40, -36153.36, -25282.82, -33208.14, -32501.87, 3778.96, 0.000, 0.000, 0.000, 15:44:54.668
10, 2214.10, 475.15, -23767.86, -36172.88, -25307.96, -33230.02, -32525.01, 3746.93, 0.000, 0.000, 0.000, 15:44:54.668
11, 2207.15, 470.03, -23755.70, -36152.38, -25292.14, -33203.87, -32507.30, 3750.49, 0.000, 0.000, 0.000, 15:44:54.668
12, 2220.22, 484.90, -23742.27, -36141.92, -25282.21, -33195.96, -32496.93, 3769.60, 0.000, 0.000, 0.000, 15:44:54.668
13, 2224.65, 488.32, -23752.57, -36156.43, -25297.26, -33217.75, -32512.62, 3763.05, 0.136, 0.862, 0.542, 15:44:54.668
14, 2196.26, 457.96, -23791.24, -36194.69, -25331.72, -33253.96, -32547.29, 3726.95, 0.000, 0.000, 0.000, 15:44:54.668
15, 2195.37, 456.09, -23775.01, -36174.49, -25318.58, -33227.83, -32520.49, 3734.75, 0.000, 0.000, 0.000, 15:44:54.668
16, 2232.74, 498.67, -23728.03, -36129.78, -25276.38, -33180.29, -32477.96, 3778.52, 0.000, 0.000, 0.000, 15:44:54.668
17, 2232.22, 499.18, -23735.88, -36146.59, -25273.90, -33200.61, -32498.00, 3774.94, 0.000, 0.000, 0.000, 15:44:54.668
18, 2218.03, 484.99, -23761.15, -36171.52, -25300.34, -33223.83, -32519.75, 3756.84, 0.000, 0.000, 0.000, 15:44:54.668
19, 2200.91, 466.50, -23765.60, -36170.26, -25302.40, -33226.65, -32521.81, 3735.27, 0.000, 0.000, 0.000, 15:44:54.669
20, 2222.52, 493.06, -23731.27, -36137.11, -25269.81, -33193.25, -32490.72, 3763.21, 0.000, 0.000, 0.000, 15:44:54.669
21, 2203.57, 471.87, -23755.72, -36165.99, -25300.50, -33221.46, -32514.72, 3757.91, 0.000, 0.000, 0.000, 15:44:54.669
22, 2190.98, 452.76, -23785.52, -36199.16, -25327.74, -33258.21, -32548.74, 3729.57, 0.134, 0.872, 0.538, 15:44:54.669
23, 2203.01, 461.30, -23772.85, -36175.74, -25307.34, -33226.79, -32530.95, 3729.52, 0.000, 0.000, 0.000, 15:44:54.669
24, 2224.76, 490.58, -23745.24, -36149.34, -25282.50, -33205.44, -32501.27, 3755.90, 0.000, 0.000, 0.000, 15:44:54.669
25, 2233.43, 492.14, -23726.29, -36135.59, -25270.57, -33185.68, -32478.40, 3793.83, 0.000, 0.000, 0.000, 15:44:54.669
26, 2199.32, 448.51, -23758.83, -36172.90, -25306.69, -33216.34, -32517.52, 3777.53, 0.000, 0.000, 0.000, 15:44:54.669
27, 2199.01, 443.37, -23764.69, -36174.82, -25313.73, -33228.30, -32522.26, 3743.78, 0.000, 0.000, 0.000, 15:44:54.669
28, 2215.71, 464.04, -23736.08, -36149.30, -25285.97, -33201.26, -32498.25, 3756.97, 0.000, 0.000, 0.000, 15:44:54.669
29, 2225.43, 472.02, -23724.39, -36144.71, -25272.04, -33192.50, -32491.48, 3770.85, 0.000, 0.000, 0.000, 15:44:54.670
30, 2204.42, 446.52, -23759.86, -36185.66, -25308.34, -33236.91, -32530.26, 3749.68, 0.000, 0.000, 0.000, 15:44:54.670
31, 2201.40, 443.19, -23767.82, -36184.95, -25310.38, -33235.28, -32528.80, 3731.51, 0.000, 0.000, 0.000, 15:44:54.670
32, 2221.36, 468.72, -23734.45, -36145.77, -25273.79, -33196.32, -32492.35, 3761.22, 0.130, 0.864, 0.542, 15:44:54.670
33, 2225.07, 479.13, -23726.00, -36139.24, -25271.04, -33191.00, -32488.35, 3779.32, 0.000, 0.000, 0.000, 15:44:54.670
34, 2212.91, 469.34, -23749.20, -36167.27, -25299.89, -33219.92, -32518.57, 3762.94, 0.000, 0.000, 0.000, 15:44:54.670
35, 2198.25, 452.35, -23771.10, -36185.95, -25320.41, -33238.90, -32536.74, 3730.71, 0.000, 0.000, 0.000, 15:44:54.670
36, 2208.78, 461.59, -23746.20, -36157.75, -25295.04, -33214.63, -32512.49, 3732.99, 0.000, 0.000, 0.000, 15:44:54.670
37, 2197.20, 453.87, -23756.37, -36171.54, -25309.17, -33228.97, -32523.84, 3733.28, 0.000, 0.000, 0.000, 15:44:54.670
38, 2222.01, 473.99, -23743.77, -36164.43, -25301.66, -33220.52, -32510.99, 3755.05, 0.000, 0.000, 0.000, 15:44:54.671
39, 2200.51, 449.00, -23777.99, -36196.70, -25331.57, -33250.32, -32545.66, 3725.97, 0.000, 0.000, 0.000, 15:44:54.671
40, 2215.55, 461.76, -23746.49, -36160.18, -25291.94, -33207.54, -32507.17, 3739.74, 0.000, 0.000, 0.000, 15:44:54.671
41, 2229.83, 484.43, -23721.68, -36135.30, -25265.43, -33180.94, -32481.40, 3777.38, 0.000, 0.000, 0.000, 15:44:54.671
42, 2201.38, 456.00, -23755.88, -36179.09, -25307.31, -33226.92, -32524.71, 3759.65, 0.132, 0.858, 0.540, 15:44:54.671
43, 2199.23, 452.15, -23771.62, -36195.56, -25320.21, -33246.21, -32538.42, 3741.66, 0.000, 0.000, 0.000, 15:44:54.671
44, 2209.31, 459.44, -23750.54, -36165.39, -25290.01, -33213.20, -32510.16, 3753.53, 0.000, 0.000, 0.000, 15:44:54.672
45, 2221.63, 477.52, -23731.92, -36142.34, -25270.17, -33186.19, -32490.76, 3766.92, 0.000, 0.000, 0.000, 15:44:54.672
46, 2221.12, 474.17, -23736.39, -36153.03, -25289.48, -33199.22, -32502.21, 3763.54, 0.000, 0.000, 0.000, 15:44:54.672
47, 2206.52, 455.91, -23765.07, -36183.94, -25315.56, -33230.67, -32532.54, 3741.26, 0.000, 0.000, 0.000, 15:44:54.672
48, 2214.28, 460.24, -23748.57, -36162.86, -25290.82, -33212.63, -32510.50, 3735.80, 0.000, 0.000, 0.000, 15:44:54.672
49, 2216.13, 466.82, -23732.30, -36145.70, -25276.40, -33198.04, -32497.00, 3757.64, 0.000, 0.000, 0.000, 15:44:54.672
50, 2211.86, 464.27, -23739.79, -36157.45, -25295.00, -33211.47, -32508.46, 3756.28, 0.000, 0.000, 0.000, 15:44:54.672
51, 2190.40, 437.22, -23780.27, -36199.90, -25338.63, -33257.00, -32552.90, 3726.55, 0.000, 0.000, 0.000, 15:44:54.672
52, 2195.75, 438.81, -23771.30, -36183.58, -25320.28, -33238.36, -32538.97, 3709.52, 0.128, 0.858, 0.544, 15:44:54.672
53, 2204.91, 454.50, -23746.02, -36155.91, -25290.95, -33209.55, -32508.00, 3739.22, 0.000, 0.000, 0.000, 15:44:54.672
54, 2217.32, 470.75, -23736.05, -36148.31, -25274.66, -33205.57, -32500.64, 3756.46, 0.000, 0.000, 0.000, 15:44:54.673
55, 2202.79, 454.39, -23762.05, -36179.76, -25306.11, -33241.42, -32537.48, 3739.54, 0.000, 0.000, 0.000, 15:44:54.673
56, 2191.16, 439.19, -23775.97, -36189.42, -25322.04, -33250.72, -32545.70, 3710.86, 0.000, 0.000, 0.000, 15:44:54.673
57, 2236.14, 484.23, -23715.24, -36124.75, -25257.00, -33185.50, -32478.74, 3756.03, 0.000, 0.000, 0.000, 15:44:54.673
58, 2230.12, 481.99, -23718.89, -36132.11, -25258.57, -33190.46, -32481.89, 3775.86, 0.000, 0.000, 0.000, 15:44:54.673
59, 2202.18, 448.11, -23764.11, -36181.15, -25306.17, -33238.41, -32530.01, 3743.63, 0.000, 0.000, 0.000, 15:44:54.673
60, 2192.84, 432.98, -23786.86, -36201.60, -25326.49, -33261.50, -32545.10, 3715.93, 0.000, 0.000, 0.000, 15:44:54.673
61, 2201.92, 442.65, -23761.00, -36169.86, -25291.24, -33222.29, -32511.82, 3738.91, 0.000, 0.000, 0.000, 15:44:54.673
62, 2213.74, 459.42, -23742.00, -36153.39, -25275.53, -33203.29, -32498.23, 3764.61, 0.130, 0.864, 0.536, 15:44:54.673
63, 2210.21, 456.58, -23756.97, -36171.31, -25290.51, -33225.20, -32517.90, 3754.09, 0.000, 0.000, 0.000, 15:44:54.673
64, 2201.56, 447.71, -23775.86, -36187.79, -25312.34, -33246.03, -32538.01, 3719.80, 0.000, 0.000, 0.000, 15:44:54.673
65, 2221.09, 466.79, -23742.45, -36151.66, -25274.64, -33208.52, -32501.67, 3734.86, 0.000, 0.000, 0.000, 15:44:54.674
66, 2220.89, 470.86, -23736.68, -36146.32, -25269.16, -33201.66, -32492.42, 3768.68, 0.000, 0.000, 0.000, 15:44:54.674
