%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
162, 64156.52, 34623.03, -25284.09, -187500.02, -187500.02, 1592.81, -22989.69, -2067.00, 0.000, 0.000, 0.000, 11:02:59.884
163, 64227.87, 34523.83, -25423.28, -187500.02, -187500.02, 1711.32, -23131.22, -1963.18, 0.000, 0.000, 0.000, 11:03:00.345
164, 64233.61, 34496.32, -25412.66, -187500.02, -187500.02, 1673.85, -23119.55, -1899.88, 0.000, 0.000, 0.000, 11:03:00.345
165, 64157.86, 34684.95, -25208.43, -187500.02, -187500.02, 1481.56, -22916.93, -2035.95, 0.000, 0.000, 0.000, 11:03:00.345
166, 64187.37, 34747.17, -25221.19, -187500.02, -187500.02, 1526.42, -22938.66, -2070.78, 0.000, 0.000, 0.000, 11:03:00.345
167, 64218.77, 34590.95, -25378.84, -187500.02, -187500.02, 1615.45, -23103.01, -1993.42, 0.000, 0.000, 0.000, 11:03:00.346
168, 64261.69, 34562.39, -25436.66, -187500.02, -187500.02, 1573.07, -23172.79, -1905.64, 0.000, 0.000, 0.000, 11:03:00.346
169, 64182.50, 34748.13, -25233.51, -187500.02, -187500.02, 1323.51, -22982.76, -2045.32, 0.000, 0.000, 0.000, 11:03:00.346
170, 64258.45, 34737.07, -25200.27, -187500.02, -187500.02, 1301.65, -22966.15, -2121.65, 0.000, 0.000, 0.000, 11:03:00.346
171, 64345.30, 34659.15, -25330.94, -187500.02, -187500.02, 1365.38, -23110.94, -2081.37, -0.132, 0.864, 0.572, 11:03:00.346
172, 64360.53, 34470.61, -25459.89, -187500.02, -187500.02, 1359.75, -23246.62, -1981.37, 0.000, 0.000, 0.000, 11:03:00.346
173, 64271.30, 34553.25, -25273.94, -187500.02, -187500.02, 1087.77, -23071.43, -2109.78, 0.000, 0.000, 0.000, 11:03:00.346
174, 64277.36, 34597.91, -25191.55, -187500.02, -187500.02, 1020.38, -23010.14, -2233.05, 0.000, 0.000, 0.000, 11:03:00.347
175, 64283.73, 34412.48, -25251.53, -187500.02, -187500.02, 1094.14, -23074.91, -2228.22, 0.000, 0.000, 0.000, 11:03:00.347
176, 64300.73, 34034.46, -25419.01, -187500.02, -187500.02, 1160.08, -23239.69, -2106.90, 0.000, 0.000, 0.000, 11:03:00.347
177, 64219.46, 33863.85, -25230.56, -187500.02, -187500.02, 971.94, -23052.49, -2181.28, 0.000, 0.000, 0.000, 11:03:00.347
178, 64200.94, 33621.79, -25128.41, -187500.02, -187500.02, 949.35, -22947.89, -2297.98, 0.000, 0.000, 0.000, 11:03:00.347
179, 64271.52, 33287.18, -25220.39, -187500.02, -187500.02, 1016.31, -23030.01, -2280.30, 0.000, 0.000, 0.000, 11:03:00.347
180, 64259.00, 32724.47, -25411.70, -187500.02, -187500.02, 1090.34, -23213.09, -2134.97, 0.000, 0.000, 0.000, 11:03:00.347
181, 64183.34, 32416.09, -25269.21, -187500.02, -187500.02, 973.55, -23070.78, -2114.09, -0.144, 0.816, 0.574, 11:03:00.347
182, 64094.09, 32217.71, -25125.42, -187500.02, -187500.02, 990.83, -22881.28, -2139.98, 0.000, 0.000, 0.000, 11:03:00.348
183, 63963.05, 31901.32, -25198.78, -187500.02, -187500.02, 1183.55, -22961.14, -1951.55, 0.000, 0.000, 0.000, 11:03:00.348
184, 63927.13, 31563.93, -25312.43, -187500.02, -187500.02, 1440.88, -23137.07, -1876.79, 0.000, 0.000, 0.000, 11:03:00.348
185, 64106.19, 31377.20, -25338.12, -187500.02, -187500.02, 1642.36, -23086.87, -2002.25, 0.000, 0.000, 0.000, 11:03:00.349
186, 64159.32, 31370.47, -25177.43, -187500.02, -187500.02, 1678.64, -22887.83, -2159.63, 0.000, 0.000, 0.000, 11:03:00.349
187, 64074.52, 31290.79, -25118.02, -187500.02, -187500.02, 1608.77, -22879.60, -2060.50, 0.000, 0.000, 0.000, 11:03:00.349
188, 64135.49, 31157.19, -25204.70, -187500.02, -187500.02, 1633.22, -22940.76, -1894.56, 0.000, 0.000, 0.000, 11:03:00.349
189, 64194.63, 31192.48, -25155.66, -187500.02, -187500.02, 1652.67, -22859.33, -1791.65, 0.000, 0.000, 0.000, 11:03:00.349
190, 64208.71, 31481.00, -24868.28, -187500.02, -187500.02, 1502.55, -22567.46, -1869.08, 0.000, 0.000, 0.000, 11:03:00.349
191, 64245.59, 31520.09, -24911.26, -187500.02, -187500.02, 1490.15, -22587.98, -1885.86, -0.136, 0.770, 0.574, 11:03:00.349
192, 64237.39, 31437.62, -25074.92, -187500.02, -187500.02, 1471.77, -22738.96, -1807.63, 0.000, 0.000, 0.000, 11:03:00.349
193, 64205.61, 31395.59, -25216.54, -187500.02, -187500.02, 1349.98, -22880.97, -1679.60, 0.000, 0.000, 0.000, 11:03:00.349
194, 64124.36, 31667.95, -25024.32, -187500.02, -187500.02, 1126.82, -22680.96, -1829.45, 0.000, 0.000, 0.000, 11:03:00.349
195, 64126.97, 31820.23, -25025.32, -187500.02, -187500.02, 1171.63, -22675.64, -1918.83, 0.000, 0.000, 0.000, 11:03:00.349
196, 64201.61, 31962.05, -25082.17, -187500.02, -187500.02, 1242.00, -22730.03, -1871.29, 0.000, 0.000, 0.000, 11:03:00.349
197, 64265.13, 32085.55, -25180.45, -187500.02, -187500.02, 1293.34, -22814.25, -1737.22, 0.000, 0.000, 0.000, 11:03:00.350
198, 64185.78, 32469.89, -24982.21, -187500.02, -187500.02, 1145.10, -22600.05, -1816.71, 0.000, 0.000, 0.000, 11:03:00.350
199, 64156.97, 32734.64, -24957.58, -187500.02, -187500.02, 1173.69, -22586.82, -1906.63, 0.000, 0.000, 0.000, 11:03:00.350
200, 64151.36, 32876.87, -25084.18, -187500.02, -187500.02, 1238.82, -22728.28, -1875.80, 0.000, 0.000, 0.000, 11:03:00.350
201, 64183.61, 32998.46, -25231.19, -187500.02, -187500.02, 1265.82, -22882.51, -1750.86, -0.134, 0.826, 0.584, 11:03:00.350
202, 64086.32, 33329.09, -25107.36, -187500.02, -187500.02, 1069.35, -22765.97, -1817.46, 0.000, 0.000, 0.000, 11:03:00.350
203, 64017.34, 33588.55, -25078.57, -187500.02, -187500.02, 968.50, -22742.65, -1937.56, 0.000, 0.000, 0.000, 11:03:00.350
204, 64062.09, 33775.92, -25136.70, -187500.02, -187500.02, 1031.56, -22806.74, -1946.66, 0.000, 0.000, 0.000, 11:03:00.351
205, 64132.20, 33827.00, -25306.62, -187500.02, -187500.02, 1188.40, -22991.25, -1854.46, 0.000, 0.000, 0.000, 11:03:00.351
206, 64106.01, 34053.98, -25223.81, -187500.02, -187500.02, 1156.48, -22903.32, -1878.33, 0.000, 0.000, 0.000, 11:03:00.351
207, 64050.51, 34294.79, -25113.39, -187500.02, -187500.02, 1096.93, -22785.90, -1976.03, 0.000, 0.000, 0.000, 11:03:00.351
208, 64047.98, 34391.93, -25161.67, -187500.02, -187500.02, 1145.15, -22839.32, -1946.59, 0.000, 0.000, 0.000, 11:03:00.351
209, 64137.86, 34380.80, -25337.15, -187500.02, -187500.02, 1208.69, -23023.66, -1832.04, 0.000, 0.000, 0.000, 11:03:00.351
210, 64199.24, 34508.54, -25293.14, -187500.02, -187500.02, 1064.93, -22987.07, -1826.12, -0.122, 0.836, 0.570, 11:03:00.351
211, 64222.84, 34712.26, -25141.49, -187500.02, -187500.02, 871.96, -22800.43, -1976.81, 0.000, 0.000, 0.000, 11:03:00.352
212, 64186.65, 34700.97, -25259.84, -187500.02, -187500.02, 1003.21, -22887.49, -1923.79, 0.000, 0.000, 0.000, 11:03:00.352
213, 64099.35, 34597.93, -25444.40, -187500.02, -187500.02, 1098.95, -23104.75, -1714.58, 0.000, 0.000, 0.000, 11:03:00.352
214, 64124.09, 34631.61, -25480.03, -187500.02, -187500.02, 1039.94, -23142.93, -1558.25, 0.000, 0.000, 0.000, 11:03:00.352
215, 64171.99, 34891.16, -25277.18, -187500.02, -187500.02, 818.48, -22918.27, -1696.27, 0.000, 0.000, 0.000, 11:03:00.352
216, 64250.33, 34963.92, -25264.98, -187500.02, -187500.02, 772.63, -22912.57, -1726.45, 0.000, 0.000, 0.000, 11:03:00.352
217, 64296.98, 34858.17, -25406.00, -187500.02, -187500.02, 817.94, -23051.89, -1647.61, 0.000, 0.000, 0.000, 11:03:00.352
218, 64298.10, 34770.86, -25545.38, -187500.02, -187500.02, 873.37, -23189.35, -1541.56, 0.000, 0.000, 0.000, 11:03:00.352
219, 64249.28, 35010.18, -25321.93, -187500.02, -187500.02, 650.08, -22974.29, -1663.95, 0.000, 0.000, 0.000, 11:03:00.353
220, 64281.11, 35093.04, -25293.97, -187500.02, -187500.02, 635.26, -22942.46, -1746.50, -0.124, 0.834, 0.576, 11:03:00.353
221, 64300.47, 35024.67, -25430.79, -187500.02, -187500.02, 717.58, -23069.10, -1696.21, 0.000, 0.000, 0.000, 11:03:00.353
222, 64371.03, 35015.95, -25506.87, -187500.02, -187500.02, 752.69, -23147.49, -1580.45, 0.000, 0.000, 0.000, 11:03:00.353
223, 64299.51, 35208.00, -25318.09, -187500.02, -187500.02, 524.42, -22962.30, -1691.62, 0.000, 0.000, 0.000, 11:03:00.353
224, 64256.08, 35254.36, -25297.75, -187500.02, -187500.02, 468.49, -22939.39, -1797.77, 0.000, 0.000, 0.000, 11:03:00.353
225, 64266.58, 35208.04, -25383.94, -187500.02, -187500.02, 538.25, -23016.02, -1777.37, 0.000, 0.000, 0.000, 11:03:00.353
226, 64346.09, 35159.85, -25498.89, -187500.02, -187500.02, 630.83, -23128.22, -1660.38, 0.000, 0.000, 0.000, 11:03:00.353
227, 64278.72, 35333.28, -25332.46, -187500.02, -187500.02, 446.39, -22963.09, -1719.27, 0.000, 0.000, 0.000, 11:03:00.354
228, 64226.53, 35427.31, -25223.21, -187500.02, -187500.02, 348.15, -22859.82, -1835.41, 0.000, 0.000, 0.000, 11:03:00.354
229, 64241.66, 35418.82, -25310.27, -187500.02, -187500.02, 428.01, -22953.03, -1823.50, 0.000, 0.000, 0.000, 11:03:00.354
230, 64290.28, 35287.77, -25504.03, -187500.02, -187500.02, 544.02, -23154.24, -1695.13, -0.124, 0.840, 0.578, 11:03:00.354
231, 64218.55, 35330.04, -25429.78, -187500.02, -187500.02, 391.11, -23082.51, -1695.40, 0.000, 0.000, 0.000, 11:03:00.354
232, 64178.65, 35460.89, -25247.50, -187500.02, -187500.02, 232.39, -22900.84, -1835.17, 0.000, 0.000, 0.000, 11:03:00.354
233, 64181.60, 35383.10, -25349.89, -187500.02, -187500.02, 282.95, -23002.69, -1842.30, 0.000, 0.000, 0.000, 11:03:00.354
234, 64225.63, 35246.31, -25546.01, -187500.02, -187500.02, 357.47, -23198.99, -1735.86, 0.000, 0.000, 0.000, 11:03:00.355
235, 64232.18, 35285.98, -25500.70, -187500.02, -187500.02, 255.82, -23157.68, -1707.83, 0.000, 0.000, 0.000, 11:03:00.355
236, 64193.11, 35469.71, -25321.31, -187500.02, -187500.02, 78.37, -22992.63, -1864.45, 0.000, 0.000, 0.000, 11:03:00.355
237, 64242.96, 35471.88, -25341.56, -187500.02, -187500.02, 133.53, -23031.42, -1901.11, 0.000, 0.000, 0.000, 11:03:00.355
238, 64347.05, 35404.07, -25452.27, -187500.02, -187500.02, 246.47, -23155.56, -1835.01, 0.000, 0.000, 0.000, 11:03:00.355
239, 64367.93, 35329.79, -25495.25, -187500.02, -187500.02, 210.62, -23210.25, -1781.30, 0.000, 0.000, 0.000, 11:03:00.355
240, 64287.41, 35435.29, -25260.02, -187500.02, -187500.02, -13.17, -22978.98, -1949.45, -0.124, 0.862, 0.578, 11:03:00.355
241, 64300.91, 35425.46, -25264.20, -187500.02, -187500.02, -5.74, -22995.12, -2030.19, 0.000, 0.000, 0.000, 11:03:00.356
242, 64363.61, 35153.91, -25370.17, -187500.02, -187500.02, 60.33, -23115.03, -1996.61, 0.000, 0.000, 0.000, 11:03:00.356
243, 64394.66, 34924.44, -25470.68, -187500.02, -187500.02, 56.01, -23229.47, -1914.40, 0.000, 0.000, 0.000, 11:03:00.356
244, 64291.53, 35019.28, -25280.22, -187500.02, -187500.02, -192.58, -23048.63, -2047.35, 0.000, 0.000, 0.000, 11:03:00.356
245, 64282.63, 34899.99, -25222.47, -187500.02, -187500.02, -226.45, -23010.43, -2138.86, 0.000, 0.000, 0.000, 11:03:00.356
246, 64322.91, 34539.34, -25262.88, -187500.02, -187500.02, -116.85, -23067.18, -2114.99, 0.000, 0.000, 0.000, 11:03:00.356
247, 64332.12, 33991.77, -25406.18, -187500.02, -187500.02, -0.94, -23218.39, -2000.26, 0.000, 0.000, 0.000, 11:03:00.357
248, 64286.50, 33797.65, -25123.96, -187500.02, -187500.02, -139.61, -22947.66, -2096.08, 0.000, 0.000, 0.000, 11:03:00.357
249, 64254.29, 33483.76, -25050.27, -187500.02, -187500.02, -64.86, -22865.90, -2181.35, 0.000, 0.000, 0.000, 11:03:00.358
250, 64214.30, 33035.32, -25159.62, -187500.02, -187500.02, 111.69, -22936.13, -2109.76, -0.146, 0.820, 0.570, 11:03:00.358
251, 64185.58, 32593.02, -25404.48, -187500.02, -187500.02, 269.14, -23107.66, -1836.11, 0.000, 0.000, 0.000, 11:03:00.358
252, 63992.73, 32497.38, -25252.15, -187500.02, -187500.02, 247.39, -22946.72, -1679.64, 0.000, 0.000, 0.000, 11:03:00.358
253, 63861.30, 32433.79, -25070.05, -187500.02, -187500.02, 458.39, -22819.03, -1822.87, 0.000, 0.000, 0.000, 11:03:00.358
254, 64061.35, 32196.44, -25248.84, -187500.02, -187500.02, 1135.60, -22907.97, -1944.22, 0.000, 0.000, 0.000, 11:03:00.358
255, 64215.40, 31914.22, -25454.88, -187500.02, -187500.02, 1659.64, -23087.16, -1852.89, 0.000, 0.000, 0.000, 11:03:00.358
0, 64055.29, 31876.34, -25327.70, -187500.02, -187500.02, 1501.17, -23014.29, -1742.63, 0.000, 0.000, 0.000, 11:03:00.358
1, 63990.56, 31984.54, -25128.63, -187500.02, -187500.02, 1265.20, -22782.51, -1833.60, 0.000, 0.000, 0.000, 11:03:00.358
2, 64074.02, 31960.18, -25150.90, -187500.02, -187500.02, 1373.47, -22762.95, -1847.39, 0.000, 0.000, 0.000, 11:03:00.358
3, 64116.40, 31771.44, -25402.58, -187500.02, -187500.02, 1433.77, -23005.78, -1639.10, 0.000, 0.000, 0.000, 11:03:00.358
4, 64110.21, 31854.12, -25339.55, -187500.02, -187500.02, 1220.32, -22943.21, -1567.10, -0.124, 0.760, 0.548, 11:03:00.359
5, 64057.82, 32052.31, -25169.52, -187500.02, -187500.02, 1000.91, -22760.04, -1769.52, 0.000, 0.000, 0.000, 11:03:00.359
6, 64129.48, 32111.68, -25239.16, -187500.02, -187500.02, 1076.93, -22792.16, -1828.15, 0.000, 0.000, 0.000, 11:03:00.359
7, 64214.39, 32133.92, -25365.03, -187500.02, -187500.02, 1188.87, -22918.34, -1772.36, 0.000, 0.000, 0.000, 11:03:00.359
8, 64195.91, 32243.15, -25410.45, -187500.02, -187500.02, 1147.83, -22971.80, -1698.53, 0.000, 0.000, 0.000, 11:03:00.359
9, 64112.07, 32622.66, -25176.20, -187500.02, -187500.02, 947.51, -22736.22, -1845.45, 0.000, 0.000, 0.000, 11:03:00.359
10, 64125.90, 32880.04, -25152.46, -187500.02, -187500.02, 1012.89, -22715.67, -1897.80, 0.000, 0.000, 0.000, 11:03:00.359
11, 64172.95, 33041.91, -25245.45, -187500.02, -187500.02, 1144.21, -22820.59, -1837.47, 0.000, 0.000, 0.000, 11:03:00.359
12, 64262.25, 33242.68, -25304.83, -187500.02, -187500.02, 1200.53, -22877.93, -1776.63, 0.000, 0.000, 0.000, 11:03:00.360
13, 64164.35, 33646.39, -25131.27, -187500.02, -187500.02, 860.63, -22694.53, -1890.42, 0.000, 0.000, 0.000, 11:03:00.360
14, 64035.15, 33898.81, -25139.03, -187500.02, -187500.02, 639.77, -22722.94, -1918.09, -0.142, 0.822, 0.556, 11:03:00.360
15, 64003.35, 34089.34, -25228.50, -187500.02, -187500.02, 549.56, -22828.17, -1859.20, 0.000, 0.000, 0.000, 11:03:00.360
16, 64066.27, 34231.23, -25374.53, -187500.02, -187500.02, 576.36, -22974.57, -1769.57, 0.000, 0.000, 0.000, 11:03:00.360
17, 64016.76, 34589.37, -25183.06, -187500.02, -187500.02, 301.93, -22790.93, -1890.94, 0.000, 0.000, 0.000, 11:03:00.360
18, 64019.04, 34831.46, -25106.30, -187500.02, -187500.02, 117.03, -22712.32, -1998.02, 0.000, 0.000, 0.000, 11:03:00.360
19, 64027.62, 34907.48, -25222.40, -187500.02, -187500.02, 136.70, -22827.48, -1959.04, 0.000, 0.000, 0.000, 11:03:00.361
20, 64072.01, 34884.93, -25421.11, -187500.02, -187500.02, 164.08, -23048.16, -1817.93, 0.000, 0.000, 0.000, 11:03:00.361
21, 64057.39, 35048.52, -25343.53, -187500.02, -187500.02, -127.99, -22950.95, -1835.77, 0.000, 0.000, 0.000, 11:03:00.361
22, 64067.88, 35217.23, -25286.39, -187500.02, -187500.02, -189.34, -22838.32, -1866.50, 0.000, 0.000, 0.000, 11:03:00.361
23, 63937.86, 35188.62, -25420.12, -187500.02, -187500.02, -69.04, -22983.00, -1658.83, -0.138, 0.836, 0.540, 11:03:00.361
24, 63951.25, 35126.73, -25565.81, -187500.02, -187500.02, 21.99, -23159.78, -1363.90, 0.000, 0.000, 0.000, 11:03:00.361
25, 63961.26, 35172.05, -25591.38, -187500.02, -187500.02, -20.43, -23154.66, -1292.69, 0.000, 0.000, 0.000, 11:03:00.361
26, 63981.53, 35342.04, -25460.92, -187500.02, -187500.02, -169.40, -23012.17, -1404.85, 0.000, 0.000, 0.000, 11:03:00.361
27, 64092.04, 35419.64, -25438.74, -187500.02, -187500.02, -155.55, -23000.55, -1390.03, 0.000, 0.000, 0.000, 11:03:00.825
28, 64199.53, 35347.88, -25591.67, -187500.02, -187500.02, -15.24, -23147.33, -1270.83, 0.000, 0.000, 0.000, 11:03:00.825
29, 64223.40, 35392.38, -25584.92, -187500.02, -187500.02, -16.23, -23139.02, -1175.19, 0.000, 0.000, 0.000, 11:03:00.825
30, 64198.52, 35587.02, -25400.34, -187500.02, -187500.02, -233.33, -22951.06, -1279.41, 0.000, 0.000, 0.000, 11:03:00.825
31, 64246.76, 35604.88, -25444.67, -187500.02, -187500.02, -213.66, -22994.96, -1276.71, 0.000, 0.000, 0.000, 11:03:00.825
32, 64342.40, 35574.27, -25542.03, -187500.02, -187500.02, -107.06, -23098.16, -1159.88, 0.000, 0.000, 0.000, 11:03:00.825
33, 64387.68, 35584.16, -25579.27, -187500.02, -187500.02, -82.90, -23137.23, -1038.71, -0.134, 0.840, 0.556, 11:03:00.826
34, 64354.07, 35830.65, -25330.98, -187500.02, -187500.02, -315.03, -22883.36, -1168.53, 0.000, 0.000, 0.000, 11:03:00.826
35, 64349.84, 35869.92, -25336.84, -187500.02, -187500.02, -331.07, -22891.18, -1230.89, 0.000, 0.000, 0.000, 11:03:00.826
36, 64377.29, 35806.31, -25462.26, -187500.02, -187500.02, -239.23, -23015.08, -1176.13, 0.000, 0.000, 0.000, 11:03:00.826
37, 64399.38, 35749.78, -25570.26, -187500.02, -187500.02, -167.17, -23120.69, -1060.23, 0.000, 0.000, 0.000, 11:03:00.826
38, 64311.20, 35948.22, -25358.93, -187500.02, -187500.02, -396.23, -22913.06, -1165.00, 0.000, 0.000, 0.000, 11:03:00.826
39, 64320.61, 36068.25, -25261.18, -187500.02, -187500.02, -419.70, -22810.11, -1246.96, 0.000, 0.000, 0.000, 11:03:00.826
40, 64317.25, 35991.36, -25379.98, -187500.02, -187500.02, -274.73, -22921.29, -1194.34, 0.000, 0.000, 0.000, 11:03:00.827
41, 64319.29, 35858.68, -25562.95, -187500.02, -187500.02, -129.13, -23109.31, -1043.33, 0.000, 0.000, 0.000, 11:03:00.827
42, 64221.25, 36031.48, -25397.28, -187500.02, -187500.02, -319.97, -22948.71, -1103.37, 0.000, 0.000, 0.000, 11:03:00.827
43, 64177.46, 36104.19, -25316.95, -187500.02, -187500.02, -416.44, -22870.37, -1201.23, -0.128, 0.832, 0.564, 11:03:00.827
44, 64153.89, 35988.74, -25421.06, -187500.02, -187500.02, -346.65, -22974.69, -1182.32, 0.000, 0.000, 0.000, 11:03:00.827
45, 64206.41, 35880.45, -25592.37, -187500.02, -187500.02, -219.00, -23148.58, -1059.20, 0.000, 0.000, 0.000, 11:03:00.827
46, 64158.78, 36003.99, -25492.46, -187500.02, -187500.02, -375.22, -23052.25, -1091.48, 0.000, 0.000, 0.000, 11:03:00.827
47, 64149.28, 36153.48, -25353.40, -187500.02, -187500.02, -524.80, -22926.32, -1224.07, 0.000, 0.000, 0.000, 11:03:00.828
48, 64159.81, 36039.80, -25395.94, -187500.02, -187500.02, -455.51, -22973.73, -1226.13, 0.000, 0.000, 0.000, 11:03:00.828
49, 64253.86, 35941.74, -25540.22, -187500.02, -187500.02, -313.13, -23129.05, -1112.67, 0.000, 0.000, 0.000, 11:03:00.828
50, 64322.11, 36076.14, -25461.14, -187500.02, -187500.02, -407.18, -23063.42, -1094.61, 0.000, 0.000, 0.000, 11:03:00.828
51, 64310.13, 36226.99, -25253.13, -187500.02, -187500.02, -604.79, -22873.08, -1251.61, 0.000, 0.000, 0.000, 11:03:00.828
52, 64337.08, 36145.74, -25329.62, -187500.02, -187500.02, -575.65, -22968.63, -1282.90, 0.000, 0.000, 0.000, 11:03:00.828
53, 64394.66, 35992.07, -25503.47, -187500.02, -187500.02, -488.36, -23160.36, -1213.52, -0.126, 0.864, 0.566, 11:03:00.829
54, 64366.27, 35855.26, -25517.80, -187500.02, -187500.02, -570.68, -23182.71, -1183.84, 0.000, 0.000, 0.000, 11:03:00.829
55, 64303.20, 35926.76, -25302.55, -187500.02, -187500.02, -826.75, -22966.46, -1351.99, 0.000, 0.000, 0.000, 11:03:00.830
56, 64277.33, 35808.41, -25324.50, -187500.02, -187500.02, -809.71, -22986.53, -1415.25, 0.000, 0.000, 0.000, 11:03:00.830
57, 64343.05, 35597.21, -25473.14, -187500.02, -187500.02, -698.96, -23138.23, -1364.37, 0.000, 0.000, 0.000, 11:03:00.830
58, 64345.57, 35374.68, -25539.79, -187500.02, -187500.02, -677.06, -23204.69, -1280.44, 0.000, 0.000, 0.000, 11:03:00.830
59, 64233.75, 35427.02, -25325.55, -187500.02, -187500.02, -881.87, -22988.25, -1423.83, 0.000, 0.000, 0.000, 11:03:00.830
60, 64179.19, 35243.56, -25320.64, -187500.02, -187500.02, -855.56, -22982.44, -1492.34, 0.000, 0.000, 0.000, 11:03:00.830
61, 64241.21, 35031.51, -25395.20, -187500.02, -187500.02, -735.84, -23066.66, -1434.71, 0.000, 0.000, 0.000, 11:03:00.830
62, 64255.65, 34722.32, -25488.45, -187500.02, -187500.02, -660.76, -23159.33, -1311.94, 0.000, 0.000, 0.000, 11:03:00.830
63, 64152.61, 34595.74, -25296.52, -187500.02, -187500.02, -900.44, -22972.81, -1424.54, -0.130, 0.852, 0.568, 11:03:00.830
64, 64128.45, 34397.70, -25250.88, -187500.02, -187500.02, -960.28, -22929.02, -1516.39, 0.000, 0.000, 0.000, 11:03:00.830
65, 64185.07, 34187.53, -25254.36, -187500.02, -187500.02, -851.07, -22923.66, -1492.81, 0.000, 0.000, 0.000, 11:03:00.831
66, 64154.89, 33787.48, -25477.10, -187500.02, -187500.02, -711.41, -23133.36, -1353.44, 0.000, 0.000, 0.000, 11:03:00.831
67, 64056.10, 33743.18, -25302.60, -187500.02, -187500.02, -912.15, -22955.40, -1398.64, 0.000, 0.000, 0.000, 11:03:00.831
68, 64048.23, 33714.03, -25173.83, -187500.02, -187500.02, -963.67, -22818.36, -1491.91, 0.000, 0.000, 0.000, 11:03:00.831
69, 64080.41, 33566.30, -25234.25, -187500.02, -187500.02, -837.43, -22863.58, -1454.70, 0.000, 0.000, 0.000, 11:03:00.831
70, 64174.23, 33383.31, -25359.97, -187500.02, -187500.02, -678.69, -22974.82, -1317.81, 0.000, 0.000, 0.000, 11:03:00.831
71, 64140.16, 33428.13, -25222.69, -187500.02, -187500.02, -788.73, -22819.92, -1334.62, 0.000, 0.000, 0.000, 11:03:00.832
72, 64132.81, 33541.32, -25057.80, -187500.02, -187500.02, -859.74, -22634.70, -1479.13, 0.000, 0.000, 0.000, 11:03:00.832
73, 64121.14, 33428.06, -25194.91, -187500.02, -187500.02, -744.74, -22751.77, -1485.03, -0.122, 0.788, 0.562, 11:03:00.832
74, 64178.70, 33281.81, -25408.54, -187500.02, -187500.02, -602.87, -22946.61, -1376.80, 0.000, 0.000, 0.000, 11:03:00.832
75, 64156.41, 33341.83, -25380.94, -187500.02, -187500.02, -683.16, -22892.46, -1355.83, 0.000, 0.000, 0.000, 11:03:00.833
76, 64111.04, 33543.84, -25214.38, -187500.02, -187500.02, -837.36, -22715.00, -1505.70, 0.000, 0.000, 0.000, 11:03:00.833
77, 64134.11, 33585.73, -25281.74, -187500.02, -187500.02, -746.10, -22776.25, -1536.08, 0.000, 0.000, 0.000, 11:03:00.833
78, 64229.43, 33594.27, -25417.42, -187500.02, -187500.02, -567.71, -22911.99, -1450.99, 0.000, 0.000, 0.000, 11:03:00.833
79, 64243.07, 33717.67, -25427.95, -187500.02, -187500.02, -567.69, -22923.72, -1396.29, 0.000, 0.000, 0.000, 11:03:00.833
80, 64177.06, 34051.68, -25216.41, -187500.02, -187500.02, -754.97, -22715.74, -1574.32, 0.000, 0.000, 0.000, 11:03:00.833
81, 64146.78, 34180.82, -25278.55, -187500.02, -187500.02, -715.88, -22782.93, -1637.02, 0.000, 0.000, 0.000, 11:03:00.833
82, 64176.28, 34282.34, -25389.28, -187500.02, -187500.02, -608.39, -22901.35, -1582.55, 0.000, 0.000, 0.000, 11:03:00.833
83, 64187.86, 34407.83, -25467.26, -187500.02, -187500.02, -594.47, -22992.32, -1499.73, -0.126, 0.826, 0.578, 11:03:00.833
84, 64089.56, 34738.79, -25275.22, -187500.02, -187500.02, -877.48, -22793.95, -1639.66, 0.000, 0.000, 0.000, 11:03:00.834
85, 64081.02, 34930.57, -25264.04, -187500.02, -187500.02, -924.85, -22789.10, -1711.38, 0.000, 0.000, 0.000, 11:03:00.834
86, 64134.75, 35043.38, -25337.62, -187500.02, -187500.02, -793.82, -22866.95, -1670.39, 0.000, 0.000, 0.000, 11:03:00.834
87, 64155.96, 35065.59, -25493.71, -187500.02, -187500.02, -656.54, -23020.93, -1554.65, 0.000, 0.000, 0.000, 11:03:00.834
88, 64072.03, 35336.18, -25322.00, -187500.02, -187500.02, -845.92, -22845.38, -1657.58, 0.000, 0.000, 0.000, 11:03:00.834
89, 64072.12, 35529.68, -25249.13, -187500.02, -187500.02, -884.03, -22776.99, -1753.56, 0.000, 0.000, 0.000, 11:03:00.834
90, 64086.54, 35540.93, -25370.21, -187500.02, -187500.02, -775.69, -22899.38, -1708.61, 0.000, 0.000, 0.000, 11:03:00.834
91, 64098.52, 35444.41, -25593.13, -187500.02, -187500.02, -673.15, -23112.75, -1555.59, 0.000, 0.000, 0.000, 11:03:00.834
92, 64061.44, 35671.86, -25416.26, -187500.02, -187500.02, -890.29, -22927.59, -1602.42, -0.132, 0.840, 0.584, 11:03:00.835
93, 64035.82, 35795.51, -25358.16, -187500.02, -187500.02, -1017.43, -22861.61, -1690.22, 0.000, 0.000, 0.000, 11:03:00.835
94, 64082.49, 35810.04, -25432.24, -187500.02, -187500.02, -987.97, -22932.06, -1649.67, 0.000, 0.000, 0.000, 11:03:00.835
